Index,Agilent-ID,GENE-SYMBOL (AGILENT),NanoString-Probe-ID
19711,A_23_P80570,AADAC,AADAC
8915,A_23_P216649,ABCA1,ABCA1
24902,A_24_P235429,ABCA1,ABCA1
26283,A_24_P289265,ABCA1,ABCA1
19860,A_23_P82523_1,ABCB1,ABCB1
19861,A_23_P82523_10,ABCB1,ABCB1
19862,A_23_P82523_2,ABCB1,ABCB1
19863,A_23_P82523_3,ABCB1,ABCB1
19864,A_23_P82523_4,ABCB1,ABCB1
19865,A_23_P82523_5,ABCB1,ABCB1
19866,A_23_P82523_6,ABCB1,ABCB1
19867,A_23_P82523_7,ABCB1,ABCB1
19868,A_23_P82523_8,ABCB1,ABCB1
19869,A_23_P82523_9,ABCB1,ABCB1
5783,A_23_P158976,ABCC2,ABCC2
16292,A_23_P44569,ABCC2,ABCC2
7933,A_23_P207507,ABCC3,ABCC3
10004,A_23_P25559,ABCC4,ABCC4
23214,A_24_P16913,ABCC4,ABCC4
24578,A_24_P222291,ABCC4,ABCC4
8461,A_23_P212665,ABCC5,ABCC5
10231,A_23_P258221,ABCC5,ABCC5
15331,A_23_P41380,ABCE1,ABCE1
36650,A_32_P108474,ABCE1,ABCE1
3764,A_23_P135769_1,ACTB,ACTB
3765,A_23_P135769_10,ACTB,ACTB
3766,A_23_P135769_2,ACTB,ACTB
3767,A_23_P135769_3,ACTB,ACTB
3768,A_23_P135769_4,ACTB,ACTB
3769,A_23_P135769_5,ACTB,ACTB
3770,A_23_P135769_6,ACTB,ACTB
3771,A_23_P135769_7,ACTB,ACTB
3772,A_23_P135769_8,ACTB,ACTB
3773,A_23_P135769_9,ACTB,ACTB
11353,A_23_P31323,ACTB,ACTB
24666,A_24_P226554,ACTB,ACTB
37633,A_32_P137939,ACTB,ACTB
7315,A_23_P202327,ADAM12,ADAM12
12776,A_23_P350512,ADAM12,ADAM12
10065,A_23_P256425,ADAMDEC1,ADAMDEC1
5642,A_23_P157109,ADCYAP1R1,ADCYAP1R1
35922,A_24_P940469,ADH1B,ADH1B
17701,A_23_P58205,AFP,AFP
10740,A_23_P2960_1,AKT1,AKT1
10741,A_23_P2960_10,AKT1,AKT1
10742,A_23_P2960_2,AKT1,AKT1
10743,A_23_P2960_3,AKT1,AKT1
10744,A_23_P2960_4,AKT1,AKT1
10745,A_23_P2960_5,AKT1,AKT1
10746,A_23_P2960_6,AKT1,AKT1
10747,A_23_P2960_7,AKT1,AKT1
10748,A_23_P2960_8,AKT1,AKT1
10749,A_23_P2960_9,AKT1,AKT1
5331,A_23_P153502,AKT1S1,AKT1S1
8094,A_23_P208870,AKT2,AKT2
13721,A_23_P373475,AKT2,AKT2
28164,A_24_P359267,AKT2,AKT2
36478,A_32_P103309,ALG10B,ALG10B
43513,A_32_P89679,ALG10B,ALG10B
3749,A_23_P13554,ALG8,ALG8
5785,A_23_P159012,ANKRA2,ANKRA2
15434,A_23_P41634,ANKRA2,ANKRA2
27549,A_24_P337397,ANKRA2,ANKRA2
